Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds▼,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,Player-additional
198,John Ross,NYG,26,WR,10,1,20,11,55.0%,224,20.4,1,8,55.0,51,11.2,1.1,22.4,1,RossJo00
199,Mack Hollins,MIA,28,WR,17,3,28,14,50.0%,223,15.9,4,11,46.4,65,8.0,0.8,13.1,0,HollMa00
200,James Robinson,JAX,23,RB,14,13,46,31,67.4%,222,7.2,0,9,41.3,26,4.8,2.2,15.9,4,RobiJa00
201,Hayden Hurst,ATL,28,TE,13,5,31,26,83.9%,221,8.5,3,11,58.1,33,7.1,2.0,17.0,3,HursHa00
202,Jordan Akins,HOU,29,TE,13,3,33,24,72.7%,214,8.9,0,11,57.6,31,6.5,1.8,16.5,2,AkinJo00
203,Marcedes Lewis,GNB,37,TE,17,17,28,23,82.1%,214,9.3,0,10,57.1,23,7.6,1.4,12.6,1,LewiMa00
204,Melvin Gordon,DEN,28,RB,16,16,38,28,73.7%,213,7.6,2,9,36.8,30,5.6,1.8,13.3,3,GordMe00
205,Albert Wilson,MIA,29,WR,14,5,39,25,64.1%,213,8.5,0,10,41.0,64,5.5,1.8,15.2,0,WilsAl02
206,Tavon Austin,JAX,31,WR,13,3,37,24,64.9%,213,8.9,1,11,45.9,25,5.8,1.8,16.4,1,AustTa00
207,Cyril Grayson,TAM,28,WR,5,3,12,10,83.3%,212,21.2,2,8,83.3,62,17.7,2.0,42.4,0,GrayCy01
208,Cam Sims,WAS,25,WR,14,3,23,15,65.2%,211,14.1,2,11,60.9,43,9.2,1.1,15.1,0,SimsCa00
209,Geoff Swaim,TEN,28,TE,16,16,40,31,77.5%,210,6.8,3,12,52.5,26,5.3,1.9,13.1,0,SwaiGe00
210,Antoine Wesley,ARI,24,WR,15,4,32,19,59.4%,208,10.9,3,9,46.9,33,6.5,1.3,13.9,0,WeslAn01
211,Robert Tonyan,GNB,27,TE,8,5,29,18,62.1%,204,11.3,2,10,44.8,33,7.0,2.3,25.5,0,TonyRo00
212,Quintez Cephus,DET,23,WR,5,3,22,15,68.2%,204,13.6,2,9,54.5,46,9.3,3.0,40.8,0,CephQu00
213,James Proche,BAL,25,WR,14,0,20,16,80.0%,202,12.6,0,10,80.0,32,10.1,1.1,14.4,0,ProcJa00
214,Zack Moss,BUF,24,RB,13,0,32,23,71.9%,197,8.6,1,12,53.1,24,6.2,1.8,15.2,2,MossZa00
215,Samaje Perine,CIN,26,RB,16,0,31,27,87.1%,196,7.3,1,9,35.5,23,6.3,1.7,12.3,0,PeriSa00
216,Logan Thomas,WAS,30,TE,6,6,25,18,72.0%,196,10.9,3,10,64.0,35,7.8,3.0,32.7,1,ThomLo00
217,Maxx Williams,ARI,27,TE,5,5,17,16,94.1%,193,12.1,1,9,88.2,34,11.4,3.2,38.6,0,WillMa04
218,Devonta Freeman,BAL,29,RB,16,8,42,34,81.0%,190,5.6,1,9,42.9,15,4.5,2.1,11.9,0,FreeDe00
219,Donald Parham,LAC,24,TE,14,9,27,20,74.1%,190,9.5,3,13,55.6,22,7.0,1.4,13.6,0,ParhDo00
220,Ian Thomas,CAR,25,TE,17,13,30,18,60.0%,188,10.4,0,6,43.3,41,6.3,1.1,11.1,0,ThomIa00
221,Rex Burkhead,HOU,31,RB,16,5,32,25,78.1%,186,7.4,0,9,46.9,20,5.8,1.6,11.6,1,BurkRe00
222,Noah Brown,DAL,25,WR,13,1,25,16,64.0%,184,11.5,0,6,52.0,27,7.4,1.2,14.2,0,BrowNo00
223,N'Keal Harry,NWE,24,WR,12,4,22,12,54.5%,184,15.3,0,7,50.0,43,8.4,1.0,15.3,1,HarrNK00
224,Demetric Felton,CLE,23,WR,16,2,21,18,85.7%,181,10.1,2,10,57.1,33,8.6,1.1,11.3,4,FeltDe00
225,Tommy Tremble,CAR,21,TE,16,11,35,20,57.1%,180,9.0,1,10,40.0,30,5.1,1.3,11.3,0,TremTo00
226,Justin Jackson,LAC,25,RB,14,2,25,22,88.0%,178,8.1,0,8,68.0,25,7.1,1.6,12.7,1,JackJu01
227,Brevin Jordan,HOU,21,TE,9,2,28,20,71.4%,178,8.9,3,10,53.6,27,6.4,2.2,19.8,0,JordBr00
228,Isaiah McKenzie,BUF,26,WR,15,2,26,20,76.9%,178,8.9,1,13,61.5,28,6.8,1.3,11.9,2,McKeIs00
229,Mohamed Sanu,SFO,32,WR,8,0,24,15,62.5%,177,11.8,0,12,54.2,21,7.4,1.9,22.1,0,SanuMo00
230,Darrell Henderson,LAR,24,RB,12,10,40,29,72.5%,176,6.1,3,8,40.0,25,4.4,2.4,14.7,0,HendDa00
231,Kendall Hinton,DEN,24,WR,16,1,23,15,65.2%,175,11.7,1,10,65.2,40,7.6,0.9,10.9,0,HintKe00
232,Chuba Hubbard,CAR,22,RB,17,10,37,25,67.6%,174,7.0,1,8,40.5,33,4.7,1.5,10.2,1,HubbCh01
233,Kareem Hunt,CLE,26,RB,8,1,27,22,81.5%,174,7.9,0,10,51.9,23,6.4,2.8,21.8,0,HuntKa00
234,Nick Chubb*,CLE,26,RB,14,14,25,20,80.0%,174,8.7,1,9,52.0,40,7.0,1.4,12.4,2,ChubNi00
235,Tyler Kroft,NYJ,29,TE,9,6,25,16,64.0%,173,10.8,1,9,48.0,26,6.9,1.8,19.2,0,KrofTy00
236,Ashton Dulin,IND,24,WR,17,1,22,13,59.1%,173,13.3,2,9,45.5,62,7.9,0.8,10.2,0,DuliAs00
237,Pharaoh Brown,HOU,27,TE,15,12,34,23,67.6%,171,7.4,0,6,35.3,29,5.0,1.5,11.4,1,BrowPh01
238,Zach Gentry,PIT,25,TE,17,12,25,19,76.0%,167,8.8,0,11,48.0,25,6.7,1.1,9.8,0,GentZa00
239,Jimmy Graham,CHI,35,TE,15,6,23,14,60.9%,167,11.9,3,10,47.8,28,7.3,0.9,11.1,0,GrahJi00
240,Breshad Perriman,TAM,28,WR,6,0,18,11,61.1%,167,15.2,1,5,50.0,58,9.3,1.8,27.8,0,PerrBr02
241,Stephen Anderson,LAC,28,TE,17,4,19,16,84.2%,165,10.3,1,9,63.2,34,8.7,0.9,9.7,0,AndeSt01
242,Dyami Brown,WAS,22,WR,15,6,25,12,48.0%,165,13.8,0,6,36.0,48,6.6,0.8,11.0,0,BrowDy00
243,Mark Ingram,2TM,32,RB,14,10,35,27,77.1%,162,6.0,0,9,45.7,34,4.6,1.9,11.6,1,IngrMa01
244,Parris Campbell,IND,24,WR,6,3,20,10,50.0%,162,16.2,1,7,35.0,51,8.1,1.7,27.0,0,CampPa00
245,Travis Homer,SEA,23,RB,14,0,20,16,80.0%,161,10.1,0,8,50.0,31,8.1,1.1,11.5,0,HomeTr00
246,Isaiah Ford,MIA,25,WR,13,2,17,12,70.6%,161,13.4,2,7,52.9,52,9.5,0.9,12.4,0,FordIs00
247,Marcus Johnson,TEN,27,WR,7,3,19,9,47.4%,160,17.8,0,7,42.1,50,8.4,1.3,22.9,0,JohnMa07
248,Juwan Johnson,NOR,25,WR,14,2,22,13,59.1%,159,12.2,4,12,54.5,27,7.2,0.9,11.4,0,JohnJu02
249,Miles Sanders,PHI,24,RB,12,12,34,26,76.5%,158,6.1,0,6,38.2,25,4.6,2.2,13.2,1,SandMi01
250,Jamaal Williams,DET,26,RB,13,11,28,26,92.9%,157,6.0,0,6,60.7,15,5.6,2.0,12.1,1,WillJa06
251,Jamycal Hasty,SFO,25,RB,11,0,29,23,79.3%,157,6.8,0,7,51.7,23,5.4,2.1,14.3,2,HastJa02
252,KhaDarel Hodge,DET,26,WR,16,1,27,13,48.1%,157,12.1,0,7,40.7,42,5.8,0.8,9.8,0,HodgKh00
253,Derrick Henry,TEN,27,RB,8,8,20,18,90.0%,154,8.6,0,7,80.0,16,7.7,2.3,19.3,1,HenrDe00
254,DJ Chark,JAX,25,WR,4,4,22,7,31.8%,154,22.0,2,7,31.8,41,7.0,1.8,38.5,0,CharDJ00
255,Chris Evans,CIN,24,RB,14,1,17,15,88.2%,151,10.1,2,6,58.8,24,8.9,1.1,10.8,0,EvanCh02
256,Malik Turner,DAL,25,WR,14,0,16,12,75.0%,149,12.4,3,8,62.5,61,9.3,0.9,10.6,0,TurnMa00
257,MyCole Pruitt,TEN,29,TE,16,9,18,14,77.8%,145,10.4,3,10,72.2,22,8.1,0.9,9.1,0,PruiMy00
258,Terrace Marshall Jr.,CAR,21,WR,13,3,30,17,56.7%,138,8.1,0,7,36.7,23,4.6,1.3,10.6,0,MarsTe00
259,D'Ernest Johnson,CLE,25,RB,17,2,25,19,76.0%,137,7.2,0,7,44.0,18,5.5,1.1,8.1,1,JohnDE04
260,Elijah Mitchell,SFO,23,RB,11,10,20,19,95.0%,137,7.2,1,6,50.0,14,6.9,1.7,12.5,0,MitcEl00
261,O.J. Howard,TAM,27,TE,17,9,21,14,66.7%,135,9.6,1,10,61.9,21,6.4,0.8,7.9,0,HowaO.00
262,Anthony Schwartz,CLE,21,WR,14,2,23,10,43.5%,135,13.5,1,6,34.8,44,5.9,0.7,9.6,0,SchwAn00
263,DeeJay Dallas,SEA,23,RB,17,0,23,21,91.3%,133,6.3,0,4,56.5,29,5.8,1.2,7.8,1,DallDe00
264,Ben Skowronek,LAR,24,WR,14,1,20,11,55.0%,133,12.1,0,7,40.0,35,6.7,0.8,9.5,0,SkowBe00
265,Nick Vannett,NOR,28,TE,7,2,15,9,60.0%,133,14.8,1,7,60.0,30,8.9,1.3,19.0,0,VannNi00
266,Denzel Mims,NYJ,24,WR,11,3,23,8,34.8%,133,16.6,0,5,34.8,40,5.8,0.7,12.1,0,MimsDe00
267,Damien Harris,NWE,24,RB,15,15,21,18,85.7%,132,7.3,0,4,61.9,21,6.3,1.2,8.8,2,HarrDa06
268,Jakeem Grant*,2TM,29,WR,15,0,17,11,64.7%,132,12.0,2,7,47.1,46,7.8,0.7,8.8,3,GranJa00
269,Clyde Edwards-Helaire,KAN,22,RB,10,10,23,19,82.6%,129,6.8,2,8,56.5,29,5.6,1.9,12.9,2,EdwaCl00
270,JuJu Smith-Schuster,PIT,25,WR,5,5,28,15,53.6%,129,8.6,0,6,39.3,24,4.6,3.0,25.8,0,SmitJu00
271,Sony Michel,LAR,26,RB,17,7,33,21,63.6%,128,6.1,1,6,42.4,24,3.9,1.2,7.5,1,MichSo00
272,C.J. Ham,MIN,28,FB,17,8,18,17,94.4%,125,7.4,0,6,55.6,27,6.9,1.0,7.4,0,HamxC.00
273,Giovani Bernard,TAM,30,RB,12,0,29,23,79.3%,123,5.3,3,8,44.8,32,4.2,1.9,10.3,1,BernGi00
274,Rhamondre Stevenson,NWE,23,RB,12,2,18,14,77.8%,123,8.8,0,3,50.0,41,6.8,1.2,10.3,2,StevRh00
275,D'Onta Foreman,TEN,25,RB,9,3,11,9,81.8%,123,13.7,0,6,72.7,39,11.2,1.0,13.7,2,ForeDO00
276,Salvon Ahmed,MIA,23,RB,12,0,19,12,63.2%,117,9.8,0,4,63.2,18,6.2,1.0,9.8,0,AhmeSa01
277,Brock Wright,DET,23,TE,10,5,17,12,70.6%,117,9.8,2,6,47.1,36,6.9,1.2,11.7,0,WrigBr01
278,Ihmir Smith-Marsette,MIN,22,WR,8,1,6,5,83.3%,116,23.2,2,4,83.3,44,19.3,0.6,14.5,0,SmitIh00
279,Dare Ogunbowale,JAX,27,RB,17,2,21,13,61.9%,114,8.8,1,3,33.3,28,5.4,0.8,6.7,0,OgunDa00
280,Jeff Smith,NYJ,24,WR,12,3,17,8,47.1%,113,14.1,0,6,35.3,35,6.6,0.7,9.4,0,SmitJe03
281,Adam Shaheen,MIA,27,TE,12,7,16,12,75.0%,110,9.2,0,5,62.5,21,6.9,1.0,9.2,0,ShahAd00
282,Phillip Dorsett,3TM,28,WR,6,0,14,7,50.0%,110,15.7,0,3,42.9,36,7.9,1.2,18.3,0,DorsPh00
283,Jerick McKinnon,KAN,29,RB,13,0,20,13,65.0%,107,8.2,1,6,45.0,14,5.4,1.0,8.2,0,McKiJe00
284,Kylen Granson,IND,23,TE,17,0,15,11,73.3%,106,9.6,0,4,60.0,27,7.1,0.6,6.2,0,GranKy00
285,Collin Johnson,NYG,24,WR,12,1,21,11,52.4%,105,9.5,0,6,42.9,16,5.0,0.9,8.8,0,JohnCo01
286,Derrick Gore,KAN,27,RB,11,0,9,8,88.9%,105,13.1,0,3,77.8,50,11.7,0.7,9.5,0,GoreDe00
287,Shi Smith,CAR,23,WR,6,0,11,6,54.5%,104,17.3,0,3,45.5,63,9.5,1.0,17.3,0,SmitSh03
288,Damien Williams,CHI,29,RB,12,2,23,16,69.6%,103,6.4,1,3,30.4,23,4.5,1.3,8.6,0,WillDa05
289,Trinity Benson,DET,24,WR,8,2,22,10,45.5%,103,10.3,0,4,36.4,24,4.7,1.3,12.9,0,BensTr00
290,Equanimeous St. Brown,GNB,25,WR,13,2,17,9,52.9%,98,10.9,0,6,47.1,26,5.8,0.7,7.5,0,St.BEq00
291,Khalil Herbert,CHI,23,RB,17,2,16,14,87.5%,96,6.9,0,6,50.0,20,6.0,0.8,5.6,1,HerbKh00
292,Blake Jarwin,DAL,27,TE,8,5,17,11,64.7%,96,8.7,2,5,58.8,20,5.6,1.4,12.0,0,JarwBl00
293,Ty Montgomery,NOR,28,WR,14,3,26,16,61.5%,95,5.9,0,5,38.5,21,3.7,1.1,6.8,0,MontTy01
294,Greg Ward,PHI,26,WR,17,0,11,7,63.6%,95,13.6,3,4,54.5,27,8.6,0.4,5.6,0,WardGr02
295,James White,NWE,29,RB,3,0,14,12,85.7%,94,7.8,0,5,42.9,28,6.7,4.0,31.3,0,WhitJa02
296,Dontrell Hilliard,TEN,26,RB,8,5,26,19,73.1%,87,4.6,0,7,34.6,28,3.3,2.4,10.9,2,HillDo00
297,Dante Pettis,NYG,26,WR,3,0,16,10,62.5%,87,8.7,1,5,31.3,27,5.4,3.3,29.0,1,PettDa00
298,Blake Bell,KAN,30,TE,16,5,13,9,69.2%,87,9.7,0,4,53.8,24,6.7,0.6,5.4,0,BellBl00
299,Alex Collins,SEA,27,RB,11,6,10,9,90.0%,87,9.7,0,3,60.0,28,8.7,0.8,7.9,1,CollAl00
300,Trent Sherfield,SFO,25,WR,17,1,20,9,45.0%,87,9.7,1,7,40.0,18,4.4,0.5,5.1,0,SherTr00
301,Alec Ingold,LVR,25,FB,9,3,12,10,83.3%,85,8.5,1,4,75.0,29,7.1,1.1,9.4,0,IngoAl01
302,Eric Ebron,PIT,28,TE,8,3,18,12,66.7%,84,7.0,1,6,50.0,19,4.7,1.5,10.5,0,EbroEr00
303,Ty'Son Williams,BAL,25,RB,13,3,12,9,75.0%,84,9.3,0,4,58.3,21,7.0,0.7,6.5,1,WillTy01
304,Boston Scott,PHI,26,RB,16,4,16,13,81.3%,83,6.4,0,3,37.5,19,5.2,0.8,5.2,1,ScotBo02
305,Dax Milne,WAS,22,WR,13,1,14,9,64.3%,83,9.2,0,4,42.9,22,5.9,0.7,6.4,1,MilnDa00
306,Drew Sample,CIN,25,TE,17,8,15,11,73.3%,81,7.4,0,3,40.0,19,5.4,0.6,4.8,0,SampDr00
307,Royce Freeman,2TM,25,RB,15,0,16,10,62.5%,77,7.7,0,4,56.3,12,4.8,0.7,5.1,0,FreeRo00
308,Latavius Murray,BAL,31,RB,14,6,13,10,76.9%,75,7.5,0,2,53.8,18,5.8,0.7,5.4,0,MurrLa00
309,KJ Hamler,DEN,22,WR,3,2,10,5,50.0%,74,14.8,0,4,40.0,28,7.4,1.7,24.7,0,HamlKJ00
310,Jaret Patterson,WAS,22,RB,17,1,11,10,90.9%,73,7.3,0,5,54.5,12,6.6,0.6,4.3,1,PattJa01
311,Jalen Richard,LVR,28,RB,10,0,14,12,85.7%,72,6.0,0,4,64.3,19,5.1,1.2,7.2,0,RichJa01
312,Matt Breida,BUF,26,RB,9,0,9,7,77.8%,72,10.3,2,4,66.7,23,8.0,0.8,8.0,1,BreiMa00
313,Chris Manhertz,JAX,29,TE,17,10,9,6,66.7%,71,11.8,1,4,66.7,22,7.9,0.4,4.2,0,ManhCh00
314,Preston Williams,MIA,24,WR,8,3,16,6,37.5%,71,11.8,0,3,25.0,34,4.4,0.8,8.9,0,WillPr01
315,Dede Westbrook,MIN,28,WR,15,0,15,10,66.7%,68,6.8,0,3,46.7,17,4.5,0.7,4.5,2,WestDe00
316,Kenny Stills,NOR,29,WR,13,4,23,6,26.1%,68,11.3,1,4,26.1,22,3.0,0.5,5.2,0,StilKe00
317,Peyton Barber,LVR,27,RB,10,1,13,10,76.9%,67,6.7,0,3,30.8,23,5.2,1.0,6.7,2,BarbPe01
318,Josh Oliver,BAL,24,TE,14,1,15,9,60.0%,66,7.3,0,4,40.0,19,4.4,0.6,4.7,1,OlivJo00
319,Carlos Hyde,JAX,31,RB,12,2,21,12,57.1%,65,5.4,0,1,38.1,9,3.1,1.0,5.4,2,HydeCa00
320,Lee Smith,ATL,34,TE,16,6,11,9,81.8%,65,7.2,1,3,54.5,22,5.9,0.6,4.1,0,SmitLe00
321,D'Wayne Eskridge,SEA,24,WR,10,0,20,10,50.0%,64,6.4,1,4,30.0,17,3.2,1.0,6.4,0,EskrDW00
322,Ronald Jones II,TAM,24,RB,16,3,13,10,76.9%,64,6.4,0,2,61.5,15,4.9,0.6,4.0,2,JoneRo01
323,Ja'Marcus Bradley,CLE,25,WR,5,0,4,4,100.0%,64,16.0,0,2,50.0,37,16.0,0.8,12.8,0,BradJa01
324,Patrick Ricard*,BAL,27,FB,13,11,13,8,61.5%,63,7.9,1,3,38.5,22,4.8,0.6,4.8,0,RicaPa00
325,Jesse James,CHI,27,TE,14,9,8,7,87.5%,62,8.9,1,3,50.0,19,7.8,0.5,4.4,0,JameJe00
326,Godwin Igwebuike,DET,27,DB,17,1,10,7,70.0%,60,8.6,0,4,40.0,18,6.0,0.4,3.5,2,IgweGo00
327,Penny Hart,SEA,25,WR,17,0,12,7,58.3%,59,8.4,0,3,41.7,16,4.9,0.4,3.5,0,HartPe01
328,Juwann Winfree,GNB,25,WR,7,0,13,8,61.5%,58,7.3,0,5,46.2,12,4.5,1.1,8.3,2,WinfJu00
329,Keith Smith,ATL,29,FB,17,8,10,9,90.0%,56,6.2,0,3,60.0,11,5.6,0.5,3.3,0,SmitKe03
330,Luke Farrell,JAX,24,TE,15,4,11,7,63.6%,56,8.0,0,3,54.5,21,5.1,0.5,3.7,1,FarrLu00
331,Jason Moore,LAC,26,WR,2,1,4,3,75.0%,56,18.7,0,3,75.0,24,14.0,1.5,28.0,0,MoorJa02
332,Jacob Hollister,JAX,28,TE,7,2,14,9,64.3%,55,6.1,1,2,57.1,11,3.9,1.3,7.9,0,HollJa03
333,Alex Erickson,CAR,29,WR,17,0,4,3,75.0%,55,18.3,0,2,50.0,25,13.8,0.2,3.2,0,EricAl01
334,Tom Kennedy,DET,25,WR,12,0,10,6,60.0%,54,9.0,0,2,50.0,15,5.4,0.5,4.5,0,KennTo01
335,Craig Reynolds,DET,25,RB,5,2,8,7,87.5%,52,7.4,0,3,62.5,14,6.5,1.4,10.4,0,ReynCr00
336,Mike Thomas,CIN,27,WR,12,1,11,5,45.5%,52,10.4,0,3,36.4,19,4.7,0.4,4.3,0,ThomMi04
337,Charlie Woerner,SFO,24,TE,17,3,6,5,83.3%,52,10.4,0,3,50.0,27,8.7,0.3,3.1,0,WoerCh00
338,Taysom Hill,NOR,31,QB,12,9,6,4,66.7%,52,13.0,0,4,66.7,15,8.7,0.3,4.3,2,HillTa00
339,C.J. Board,NYG,28,WR,6,1,6,4,66.7%,51,12.8,0,3,50.0,38,8.5,0.7,8.5,0,BoarC.00
340,Ross Dwelley,SFO,26,TE,17,2,5,4,80.0%,51,12.8,1,2,40.0,21,10.2,0.2,3.0,0,DwelRo00
341,Tevin Coleman,NYJ,28,RB,11,5,16,11,68.8%,49,4.5,0,2,37.5,11,3.1,1.0,4.5,0,ColeTe01
342,Dez Fitzpatrick,TEN,24,WR,4,0,8,5,62.5%,49,9.8,1,4,50.0,18,6.1,1.3,12.3,0,FitzDe00
343,Rashaad Penny,SEA,25,RB,10,6,8,6,75.0%,48,8.0,0,3,37.5,27,6.0,0.6,4.8,0,PennRa00
344,Rodney Smith,CAR,25,RB,2,0,5,5,100.0%,48,9.6,0,2,100.0,17,9.6,2.5,24.0,0,SmitRo08
345,Eric Saubert,DEN,27,TE,17,4,12,8,66.7%,47,5.9,1,2,58.3,11,3.9,0.5,2.8,0,SaubEr00
346,Antony Auclair,HOU,28,TE,16,13,5,5,100.0%,47,9.4,1,2,100.0,15,9.4,0.3,2.9,0,AuclAn00
347,Jody Fortson,KAN,26,WR,6,0,5,5,100.0%,47,9.4,2,3,80.0,27,9.4,0.8,7.8,0,FortJo01
348,Tre' McKitty,LAC,22,TE,11,4,8,6,75.0%,45,7.5,0,3,62.5,12,5.6,0.5,4.1,0,McKiTr00
349,Phillip Lindsay,2TM,27,RB,14,1,5,4,80.0%,45,11.3,1,1,80.0,22,9.0,0.3,3.2,0,LindPh00
350,Amari Rodgers,GNB,22,WR,16,1,8,4,50.0%,45,11.3,0,2,50.0,19,5.6,0.3,2.8,2,RodgAm00
351,Tommy Sweeney,BUF,26,TE,13,3,12,9,75.0%,44,4.9,1,3,33.3,13,3.7,0.7,3.4,1,SweeTo00
352,Jaelon Darden,TAM,22,WR,9,0,12,6,50.0%,43,7.2,0,1,16.7,29,3.6,0.7,4.8,0,DardJa00
353,Parker Hesse,ATL,26,DE,8,1,6,5,83.3%,43,8.6,0,3,83.3,17,7.2,0.6,5.4,0,HessPa00
354,Darren Fells,2TM,35,TE,9,5,5,4,80.0%,43,10.8,0,2,60.0,24,8.6,0.4,4.8,0,FellDa01
355,Jakob Johnson,NWE,27,FB,17,6,5,4,80.0%,43,10.8,0,2,60.0,29,8.6,0.2,2.5,0,JohnJa12
356,Eno Benjamin,ARI,22,RB,9,0,7,6,85.7%,42,7.0,0,4,71.4,12,6.0,0.7,4.7,0,BenjEn00
357,Kristian Wilkerson,NWE,24,WR,3,1,8,4,50.0%,42,10.5,2,2,50.0,20,5.3,1.3,14.0,0,WilkKr00
358,Chris Hogan,NOR,34,WR,5,1,8,4,50.0%,41,10.3,1,2,50.0,16,5.1,0.8,8.2,0,HogaCh00
359,Duke Johnson,MIA,28,RB,5,4,5,4,80.0%,41,10.3,0,3,80.0,20,8.2,0.8,8.2,0,JohnDu00
360,Trent Taylor,CIN,27,WR,4,0,3,2,66.7%,41,20.5,0,2,66.7,26,13.7,0.5,10.3,0,TaylTr02
361,Chris Herndon,MIN,25,FB,16,5,7,4,57.1%,40,10.0,1,4,57.1,17,5.7,0.3,2.5,0,HernCh00
362,Garrett Griffin,NOR,27,TE,13,6,4,4,100.0%,39,9.8,0,2,75.0,14,9.8,0.3,3.0,1,GrifGa00
363,Auden Tate,CIN,24,WR,7,0,4,3,75.0%,39,13.0,1,3,75.0,18,9.8,0.4,5.6,0,TateAu00
364,Joshua Kelley,LAC,24,RB,10,0,6,5,83.3%,38,7.6,0,1,50.0,17,6.3,0.5,3.8,1,KellJo01
365,Scott Miller,TAM,24,WR,9,0,9,5,55.6%,38,7.6,0,2,33.3,13,4.2,0.6,4.2,0,MillSc01
366,Willie Snead,2TM,29,WR,9,0,8,4,50.0%,38,9.5,0,3,37.5,15,4.8,0.4,4.2,0,SneaWi00
367,Kevin White,NOR,29,WR,6,1,5,1,20.0%,38,38.0,0,1,20.0,38,7.6,0.2,6.3,0,WhitKe00
368,Kendall Blanton,LAR,26,TE,11,2,7,4,57.1%,37,9.3,0,2,28.6,23,5.3,0.4,3.4,1,BlanKe01
369,Noah Gray,KAN,22,TE,16,1,10,7,70.0%,36,5.1,1,2,40.0,8,3.6,0.4,2.3,0,GrayNo00
370,D.J. Montgomery,NYJ,25,WR,3,0,6,3,50.0%,36,12.0,0,2,33.3,14,6.0,1.0,12.0,0,MontDJ01
371,JJ Arcega-Whiteside,PHI,25,WR,16,2,5,2,40.0%,36,18.0,0,2,40.0,23,7.2,0.1,2.3,0,ArceJJ00
372,Kenny Yeboah,NYJ,23,TE,9,0,3,2,66.7%,36,18.0,0,2,66.7,24,12.0,0.2,4.0,0,YeboKe00
373,Tyler Davis,GNB,24,TE,14,0,5,4,80.0%,35,8.8,0,1,60.0,22,7.0,0.3,2.5,0,DaviTy02
374,Trevon Wesco,NYJ,26,TE,12,7,5,3,60.0%,35,11.7,0,2,60.0,19,7.0,0.3,2.9,0,WescTr00
375,Andre Roberts,2TM,33,WR,16,0,2,1,50.0%,35,35.0,0,1,50.0,35,17.5,0.1,2.2,3,RobeAn00
376,Jonathan Ward,ARI,24,RB,13,0,4,3,75.0%,34,11.3,0,1,50.0,23,8.5,0.2,2.6,0,WardJo00
377,Shane Zylstra,DET,25,TE,4,0,7,3,42.9%,34,11.3,0,2,42.9,16,4.9,0.8,8.5,0,ZylsSh00
378,Dominique Dafney,GNB,24,TE,10,2,4,2,50.0%,34,17.0,0,2,50.0,26,8.5,0.2,3.4,0,DafnDo00
379,Trenton Irwin,CIN,26,WR,7,0,5,2,40.0%,34,17.0,0,1,20.0,25,6.8,0.3,4.9,0,IrwiTr00
380,Seth Williams,DEN,21,WR,2,1,1,1,100.0%,34,34.0,0,1,100.0,34,34.0,0.5,17.0,0,WillSe00
381,Colby Parkinson,SEA,22,TE,14,1,8,5,62.5%,33,6.6,0,2,37.5,12,4.1,0.4,2.4,0,ParkCo02
382,Cody White,PIT,23,WR,15,0,6,5,83.3%,33,6.6,0,3,83.3,11,5.5,0.3,2.2,0,WhitCo05
383,Pharoh Cooper,NYG,26,WR,8,0,11,4,36.4%,33,8.3,0,1,18.2,15,3.0,0.5,4.1,0,CoopPh00
384,Cody Hollister,TEN,28,WR,3,1,7,4,57.1%,33,8.3,0,4,57.1,14,4.7,1.3,11.0,0,HollCo00
385,Kaden Smith,NYG,24,TE,9,4,3,3,100.0%,33,11.0,0,1,66.7,21,11.0,0.3,3.7,0,SmitKa00
386,Josh Gordon,KAN,30,WR,12,7,14,5,35.7%,32,6.4,1,3,28.6,11,2.3,0.4,2.7,0,GordJo02
387,Jeff Wilson,SFO,26,RB,9,4,8,7,87.5%,31,4.4,0,1,37.5,11,3.9,0.8,3.4,1,WilsJe01
388,Michael Burton,KAN,29,RB,16,0,3,3,100.0%,31,10.3,0,2,66.7,20,10.3,0.2,1.9,0,BurtMi00
389,Tommy Hudson,TEN,24,TE,5,0,6,3,50.0%,31,10.3,0,2,33.3,14,5.2,0.6,6.2,0,HudsTo00
390,Jeremy Sprinkle,DAL,27,TE,17,4,3,3,100.0%,31,10.3,0,2,100.0,11,10.3,0.2,1.8,0,SpriJe00
391,Gunner Olszewski,NWE,25,WR,16,0,3,2,66.7%,31,15.5,0,2,66.7,22,10.3,0.1,1.9,3,OlszGu00
392,Elijhaa Penny,NYG,28,RB,17,3,13,9,69.2%,30,3.3,1,4,30.8,16,2.3,0.5,1.8,0,PennEl00
393,Le'Veon Bell,2TM,29,RB,8,0,7,5,71.4%,30,6.0,1,3,42.9,15,4.3,0.6,3.8,0,BellLe00
394,K.J. Hill,LAC,24,CB,6,0,3,3,100.0%,30,10.0,0,1,66.7,19,10.0,0.5,5.0,0,HillKJ00
395,Chris Carson,SEA,27,RB,4,4,6,6,100.0%,29,4.8,0,1,66.7,16,4.8,1.5,7.3,1,CarsCh00
396,Corey Clement,DAL,27,RB,17,0,7,6,85.7%,29,4.8,1,1,28.6,8,4.1,0.4,1.7,0,ClemCo00
397,Tony Jones,NOR,24,RB,11,4,8,5,62.5%,29,5.8,0,2,50.0,19,3.6,0.5,2.6,0,JoneTo04
